date,close,adjclose,volume
1996-02-23,642.5900268554688,642.5900268554688,583520000
1996-02-26,637.9199829101562,637.9199829101562,473800000
1996-02-27,631.0999755859375,631.0999755859375,514460000
1996-02-28,631.4400024414062,631.4400024414062,543440000
1996-02-29,622.8300170898438,622.8300170898438,533230000
1996-03-01,604.760009765625,604.760009765625,587170000
1996-03-04,601.5,601.5,474380000
1996-03-05,615.8800048828125,615.8800048828125,491900000
1996-03-06,607.8400268554688,607.8400268554688,532540000
1996-03-07,609.5499877929688,609.5499877929688,509360000
1996-03-08,591.7100219726562,591.7100219726562,583640000
1996-03-11,605.47998046875,605.47998046875,457880000
1996-03-12,599.02001953125,599.02001953125,459340000
1996-03-13,614.75,614.75,482340000
1996-03-14,610.5599975585938,610.5599975585938,512870000
1996-03-15,621.7100219726562,621.7100219726562,514420000
1996-03-18,633.260009765625,633.260009765625,498780000
1996-03-19,629.3900146484375,629.3900146484375,520590000
1996-03-20,615.260009765625,615.260009765625,529620000
1996-03-21,611.510009765625,611.510009765625,499240000
1996-03-22,612.8800048828125,612.8800048828125,475630000
1996-03-25,597.8200073242188,597.8200073242188,476710000
1996-03-26,602.0800170898438,602.0800170898438,544620000
1996-03-27,608.0599975585938,608.0599975585938,500520000
1996-03-28,608.0800170898438,608.0800170898438,483210000
1996-03-29,609.6900024414062,609.6900024414062,514090000
1996-04-01,612.989990234375,612.989990234375,463880000
1996-04-02,615.8099975585938,615.8099975585938,492190000
1996-04-03,618.5700073242188,618.5700073242188,529750000
1996-04-04,618.0,618.0,503890000
1996-04-08,610.6099853515625,610.6099853515625,517700000
1996-04-09,611.0599975585938,611.0599975585938,561670000
1996-04-10,609.1099853515625,609.1099853515625,556310000
1996-04-11,604.0700073242188,604.0700073242188,534300000
1996-04-12,605.0499877929688,605.0499877929688,483760000
1996-04-15,611.0800170898438,611.0800170898438,461860000
1996-04-16,625.9400024414062,625.9400024414062,613920000
1996-04-17,620.7100219726562,620.7100219726562,577800000
1996-04-18,633.4400024414062,633.4400024414062,577320000
1996-04-19,633.010009765625,633.010009765625,593120000
1996-04-22,644.2899780273438,644.2899780273438,582590000
1996-04-23,654.489990234375,654.489990234375,650190000
1996-04-24,664.010009765625,664.010009765625,728620000
1996-04-25,666.6799926757812,666.6799926757812,720790000
1996-04-26,666.6500244140625,666.6500244140625,643300000
1996-04-29,667.0,667.0,553980000
1996-04-30,666.72998046875,666.72998046875,604790000
1996-05-01,673.3599853515625,673.3599853515625,654270000
1996-05-02,656.72998046875,656.72998046875,646950000
1996-05-03,661.0700073242188,661.0700073242188,705220000
1996-05-06,662.9299926757812,662.9299926757812,680150000
1996-05-07,660.8200073242188,660.8200073242188,806500000
1996-05-08,663.530029296875,663.530029296875,756920000
1996-05-09,662.5399780273438,662.5399780273438,635710000
1996-05-10,672.5399780273438,672.5399780273438,606020000
1996-05-13,688.52001953125,688.52001953125,595270000
1996-05-14,695.4299926757812,695.4299926757812,690200000
1996-05-15,690.1599731445312,690.1599731445312,687990000
1996-05-16,695.25,695.25,620950000
1996-05-17,690.8099975585938,690.8099975585938,630660000
1996-05-20,693.27001953125,693.27001953125,589730000
1996-05-21,687.8599853515625,687.8599853515625,690480000
1996-05-22,688.4299926757812,688.4299926757812,693400000
1996-05-23,692.0900268554688,692.0900268554688,757950000
1996-05-24,688.9099731445312,688.9099731445312,610280000
1996-05-28,685.0700073242188,685.0700073242188,643130000
1996-05-29,677.0900268554688,677.0900268554688,636100000
1996-05-30,684.0399780273438,684.0399780273438,605030000
1996-05-31,692.3900146484375,692.3900146484375,607690000
1996-06-03,689.25,689.25,525170000
1996-06-04,692.5900268554688,692.5900268554688,645710000
1996-06-05,699.3499755859375,699.3499755859375,649940000
1996-06-06,687.010009765625,687.010009765625,673890000
1996-06-07,691.4600219726562,691.4600219726562,600980000
1996-06-10,688.8400268554688,688.8400268554688,476470000
1996-06-11,690.9400024414062,690.9400024414062,554300000
1996-06-12,697.1599731445312,697.1599731445312,543980000
1996-06-13,691.8400268554688,691.8400268554688,564470000
1996-06-14,681.1300048828125,681.1300048828125,509880000
1996-06-17,678.4400024414062,678.4400024414062,448160000
1996-06-18,666.0700073242188,666.0700073242188,621350000
1996-06-19,667.719970703125,667.719970703125,600610000
1996-06-20,664.4500122070312,664.4500122070312,669830000
1996-06-21,672.530029296875,672.530029296875,540110000
1996-06-24,677.1699829101562,677.1699829101562,500470000
1996-06-25,668.0399780273438,668.0399780273438,553660000
1996-06-26,659.6900024414062,659.6900024414062,605340000
1996-06-27,671.1500244140625,671.1500244140625,566010000
1996-06-28,677.2999877929688,677.2999877929688,628770000
1996-07-01,687.0700073242188,687.0700073242188,501850000
1996-07-02,680.1699829101562,680.1699829101562,517630000
1996-07-03,673.8400268554688,673.8400268554688,499320000
1996-07-05,657.6799926757812,657.6799926757812,216200000
1996-07-08,656.0,656.0,446400000
1996-07-09,660.760009765625,660.760009765625,486900000
1996-07-10,657.4500122070312,657.4500122070312,538010000
1996-07-11,635.780029296875,635.780029296875,694930000
1996-07-12,635.0599975585938,635.0599975585938,541540000
1996-07-15,606.8900146484375,606.8900146484375,587010000
1996-07-16,614.25,614.25,877330000
1996-07-17,631.2999877929688,631.2999877929688,701140000
1996-07-18,643.739990234375,643.739990234375,640340000
1996-07-19,633.0499877929688,633.0499877929688,531610000
1996-07-22,624.030029296875,624.030029296875,419110000
1996-07-23,598.3400268554688,598.3400268554688,598040000
1996-07-24,605.0499877929688,605.0499877929688,678050000
1996-07-25,620.3900146484375,620.3900146484375,541900000
1996-07-26,633.3900146484375,633.3900146484375,473140000
1996-07-29,620.510009765625,620.510009765625,417780000
1996-07-30,630.3200073242188,630.3200073242188,418470000
1996-07-31,636.010009765625,636.010009765625,481220000
1996-08-01,651.0700073242188,651.0700073242188,500640000
1996-08-02,667.8400268554688,667.8400268554688,577240000
1996-08-05,661.02001953125,661.02001953125,394230000
1996-08-06,671.6900024414062,671.6900024414062,450040000
1996-08-07,682.3699951171875,682.3699951171875,534140000
1996-08-08,677.52001953125,677.52001953125,470100000
1996-08-09,678.3099975585938,678.3099975585938,457370000
1996-08-12,679.3900146484375,679.3900146484375,366740000
1996-08-13,669.0999755859375,669.0999755859375,405240000
1996-08-14,677.1699829101562,677.1699829101562,428620000
1996-08-15,677.0900268554688,677.0900268554688,457750000
1996-08-16,672.280029296875,672.280029296875,420750000
1996-08-19,670.25,670.25,350170000
1996-08-20,662.8699951171875,662.8699951171875,406170000
1996-08-21,667.4199829101562,667.4199829101562,416540000
1996-08-22,681.6300048828125,681.6300048828125,495050000
1996-08-23,677.5700073242188,677.5700073242188,434320000
1996-08-26,672.9199829101562,672.9199829101562,422090000
1996-08-27,679.0499877929688,679.0499877929688,491130000
1996-08-28,679.6699829101562,679.6699829101562,461520000
1996-08-29,671.0999755859375,671.0999755859375,419990000
1996-08-30,663.5700073242188,663.5700073242188,336610000
1996-09-03,669.2899780273438,669.2899780273438,394510000
1996-09-04,669.2000122070312,669.2000122070312,439820000
1996-09-05,652.3200073242188,652.3200073242188,461970000
1996-09-06,664.219970703125,664.219970703125,471020000
1996-09-09,671.97998046875,671.97998046875,437010000
1996-09-10,671.6500244140625,671.6500244140625,479130000
1996-09-11,675.1199951171875,675.1199951171875,487020000
1996-09-12,685.6500244140625,685.6500244140625,543500000
1996-09-13,707.8599853515625,707.8599853515625,638560000
1996-09-16,709.219970703125,709.219970703125,575520000
1996-09-17,722.5,722.5,632220000
1996-09-18,727.6300048828125,727.6300048828125,552930000
1996-09-19,736.760009765625,736.760009765625,563280000
1996-09-20,743.4199829101562,743.4199829101562,590560000
1996-09-23,733.4099731445312,733.4099731445312,366280000
1996-09-24,736.6099853515625,736.6099853515625,583420000
1996-09-25,745.6900024414062,745.6900024414062,622590000
1996-09-26,744.6099853515625,744.6099853515625,721820000
1996-09-27,744.72998046875,744.72998046875,561540000
1996-09-30,737.5700073242188,737.5700073242188,524290000
1996-10-01,734.5,734.5,542530000
1996-10-02,747.5499877929688,747.5499877929688,576590000
1996-10-03,743.280029296875,743.280029296875,575390000
1996-10-04,759.1199951171875,759.1199951171875,562730000
1996-10-07,764.8200073242188,764.8200073242188,480670000
1996-10-08,753.239990234375,753.239990234375,561770000
1996-10-09,753.969970703125,753.969970703125,566240000
1996-10-10,751.4400024414062,751.4400024414062,579110000
1996-10-11,765.6400146484375,765.6400146484375,526810000
1996-10-14,771.989990234375,771.989990234375,438410000
1996-10-15,775.0800170898438,775.0800170898438,571220000
1996-10-16,767.6400146484375,767.6400146484375,546750000
1996-10-17,755.7999877929688,755.7999877929688,580140000
1996-10-18,756.8300170898438,756.8300170898438,545880000
1996-10-21,746.280029296875,746.280029296875,489140000
1996-10-22,736.6400146484375,736.6400146484375,600390000
1996-10-23,749.7000122070312,749.7000122070312,549810000
1996-10-24,748.4099731445312,748.4099731445312,541760000
1996-10-25,743.5499877929688,743.5499877929688,551670000
1996-10-28,741.6400146484375,741.6400146484375,502500000
1996-10-29,731.2100219726562,731.2100219726562,549440000
1996-10-30,736.3599853515625,736.3599853515625,537520000
1996-10-31,751.989990234375,751.989990234375,567370000
1996-11-01,755.510009765625,755.510009765625,544420000
1996-11-04,756.22998046875,756.22998046875,436620000
1996-11-05,769.9099731445312,769.9099731445312,567880000
1996-11-06,786.9000244140625,786.9000244140625,621940000
1996-11-07,795.4199829101562,795.4199829101562,651200000
1996-11-08,798.6599731445312,798.6599731445312,543610000
1996-11-11,804.719970703125,804.719970703125,435160000
1996-11-12,794.0900268554688,794.0900268554688,593410000
1996-11-13,798.7000122070312,798.7000122070312,574950000
1996-11-14,809.75,809.75,602310000
1996-11-15,799.4400024414062,799.4400024414062,613020000
1996-11-18,793.2899780273438,793.2899780273438,492940000
1996-11-19,805.780029296875,805.780029296875,547460000
1996-11-20,808.3900146484375,808.3900146484375,558920000
1996-11-21,800.469970703125,800.469970703125,569870000
1996-11-22,818.3699951171875,818.3699951171875,669240000
1996-11-25,821.239990234375,821.239990234375,622820000
1996-11-26,825.510009765625,825.510009765625,627420000
1996-11-27,832.3699951171875,832.3699951171875,493290000
1996-11-29,834.010009765625,834.010009765625,207100000
1996-12-02,844.6300048828125,844.6300048828125,515460000
1996-12-03,837.9099731445312,837.9099731445312,681120000
1996-12-04,834.6500244140625,834.6500244140625,626420000
1996-12-05,835.7999877929688,835.7999877929688,602410000
1996-12-06,827.2100219726562,827.2100219726562,644540000
1996-12-09,856.6400146484375,856.6400146484375,574010000
1996-12-10,848.9600219726562,848.9600219726562,676520000
1996-12-11,856.3800048828125,856.3800048828125,628970000
1996-12-12,843.3699951171875,843.3699951171875,581260000
1996-12-13,828.4500122070312,828.4500122070312,553660000
1996-12-16,804.780029296875,804.780029296875,518000000
1996-12-17,815.7899780273438,815.7899780273438,613230000
1996-12-18,836.5399780273438,836.5399780273438,617600000
1996-12-19,843.72998046875,843.72998046875,645670000
1996-12-20,834.0499877929688,834.0499877929688,628630000
1996-12-23,824.7899780273438,824.7899780273438,483680000
1996-12-24,835.4000244140625,835.4000244140625,261250000
1996-12-26,842.97998046875,842.97998046875,384560000
1996-12-27,835.4600219726562,835.4600219726562,390280000
1996-12-30,826.489990234375,826.489990234375,559630000
1996-12-31,821.3599853515625,821.3599853515625,666010000
1997-01-02,815.5999755859375,815.5999755859375,492350000
1997-01-03,848.1699829101562,848.1699829101562,519140000
1997-01-06,853.25,853.25,588140000
1997-01-07,864.5499877929688,864.5499877929688,577740000
1997-01-08,853.0900268554688,853.0900268554688,666490000
1997-01-09,856.9500122070312,856.9500122070312,621950000
1997-01-10,865.5800170898438,865.5800170898438,659530000
1997-01-13,864.3800048828125,864.3800048828125,612090000
1997-01-14,881.3800048828125,881.3800048828125,629070000
1997-01-15,864.2899780273438,864.2899780273438,681170000
1997-01-16,873.6300048828125,873.6300048828125,712970000
1997-01-17,883.4400024414062,883.4400024414062,673120000
1997-01-20,899.780029296875,899.780029296875,592380000
1997-01-21,913.72998046875,913.72998046875,681850000
1997-01-22,925.52001953125,925.52001953125,720790000
1997-01-23,912.739990234375,912.739990234375,795360000
1997-01-24,898.3699951171875,898.3699951171875,721430000
1997-01-27,889.8200073242188,889.8200073242188,537780000
1997-01-28,890.7899780273438,890.7899780273438,658960000
1997-01-29,892.4600219726562,892.4600219726562,599260000
1997-01-30,911.7100219726562,911.7100219726562,653640000
1997-01-31,921.5499877929688,921.5499877929688,679190000
1997-02-03,918.010009765625,918.010009765625,537540000
1997-02-04,916.2999877929688,916.2999877929688,606160000
1997-02-05,887.3900146484375,887.3900146484375,680460000
1997-02-06,885.52001953125,885.52001953125,623490000
1997-02-07,899.8400268554688,899.8400268554688,644310000
1997-02-10,872.0599975585938,872.0599975585938,629500000
1997-02-11,871.7100219726562,871.7100219726562,650980000
1997-02-12,900.5,900.5,669230000
1997-02-13,907.5399780273438,907.5399780273438,730410000
1997-02-14,899.9099731445312,899.9099731445312,587210000
1997-02-18,897.530029296875,897.530029296875,563710000
1997-02-19,897.6500244140625,897.6500244140625,616100000
1997-02-20,880.280029296875,880.280029296875,609670000
1997-02-21,864.280029296875,864.280029296875,612770000
1997-02-24,880.260009765625,880.260009765625,574060000
1997-02-25,882.0399780273438,882.0399780273438,700880000
1997-02-26,880.739990234375,880.739990234375,640940000
1997-02-27,848.5800170898438,848.5800170898438,673500000
1997-02-28,850.4600219726562,850.4600219726562,686880000
1997-03-03,856.0800170898438,856.0800170898438,531980000
1997-03-04,862.0399780273438,862.0399780273438,597100000
1997-03-05,872.0700073242188,872.0700073242188,660100000
1997-03-06,851.510009765625,851.510009765625,641410000
1997-03-07,841.030029296875,841.030029296875,636330000
1997-03-10,854.8400268554688,854.8400268554688,562650000
1997-03-11,848.5,848.5,573770000
1997-03-12,839.3200073242188,839.3200073242188,564220000
1997-03-13,840.5,840.5,553470000
1997-03-14,838.97998046875,838.97998046875,589900000
1997-03-17,832.239990234375,832.239990234375,580850000
1997-03-18,827.5700073242188,827.5700073242188,540270000
1997-03-19,811.7999877929688,811.7999877929688,704760000
1997-03-20,821.72998046875,821.72998046875,632060000
1997-03-21,812.72998046875,812.72998046875,571120000
1997-03-24,802.3699951171875,802.3699951171875,594970000
1997-03-25,807.1900024414062,807.1900024414062,544050000
1997-03-26,834.3800048828125,834.3800048828125,591610000
1997-03-27,818.739990234375,818.739990234375,579950000
1997-03-31,797.0599975585938,797.0599975585938,583640000
1997-04-01,796.7899780273438,796.7899780273438,599440000
1997-04-02,783.9199829101562,783.9199829101562,583250000
1997-04-03,804.6699829101562,804.6699829101562,580490000
1997-04-04,822.4000244140625,822.4000244140625,667640000
1997-04-07,832.3099975585938,832.3099975585938,568270000
1997-04-08,840.3599853515625,840.3599853515625,522450000
1997-04-09,828.72998046875,828.72998046875,564040000
1997-04-10,813.4299926757812,813.4299926757812,520770000
1997-04-11,789.969970703125,789.969970703125,533990000
1997-04-14,806.7899780273438,806.7899780273438,471240000
1997-04-15,798.0,798.0,572050000
1997-04-16,798.6799926757812,798.6799926757812,575510000
1997-04-17,808.219970703125,808.219970703125,600610000
1997-04-18,816.4299926757812,816.4299926757812,574960000
1997-04-21,802.5,802.5,546340000
1997-04-22,818.0800170898438,818.0800170898438,619440000
1997-04-23,837.969970703125,837.969970703125,584320000
1997-04-24,837.75,837.75,586820000
1997-04-25,818.5700073242188,818.5700073242188,497290000
1997-04-28,829.3900146484375,829.3900146484375,453000000
1997-04-29,856.260009765625,856.260009765625,573420000
1997-04-30,874.739990234375,874.739990234375,657060000
1997-05-01,882.1199951171875,882.1199951171875,615620000
1997-05-02,909.489990234375,909.489990234375,723590000
1997-05-05,932.8900146484375,932.8900146484375,835140000
1997-05-06,914.9000244140625,914.9000244140625,741910000
1997-05-07,909.2899780273438,909.2899780273438,610710000
1997-05-08,919.3099975585938,919.3099975585938,620050000
1997-05-09,919.0800170898438,919.0800170898438,544810000
1997-05-12,924.6400146484375,924.6400146484375,529710000
1997-05-13,910.5700073242188,910.5700073242188,578610000
1997-05-14,909.9199829101562,909.9199829101562,612480000
1997-05-15,931.8300170898438,931.8300170898438,595400000
1997-05-16,915.2899780273438,915.2899780273438,562760000
1997-05-19,913.5700073242188,913.5700073242188,451060000
1997-05-20,942.1099853515625,942.1099853515625,531940000
1997-05-21,950.530029296875,950.530029296875,654890000
1997-05-22,946.0999755859375,946.0999755859375,551360000
1997-05-23,959.0800170898438,959.0800170898438,539440000
1997-05-27,984.6099853515625,984.6099853515625,634040000
1997-05-28,982.5999755859375,982.5999755859375,646840000
1997-05-29,970.5399780273438,970.5399780273438,611460000
1997-05-30,958.8499755859375,958.8499755859375,713770000
1997-06-02,958.6900024414062,958.6900024414062,555220000
1997-06-03,929.8099975585938,929.8099975585938,586410000
1997-06-04,921.9600219726562,921.9600219726562,594220000
1997-06-05,930.6099853515625,930.6099853515625,560950000
1997-06-06,944.989990234375,944.989990234375,586010000
1997-06-09,954.760009765625,954.760009765625,558860000
1997-06-10,941.1799926757812,941.1799926757812,664990000
1997-06-11,949.0,949.0,623700000
1997-06-12,950.0,950.0,630230000
1997-06-13,964.4000244140625,964.4000244140625,593870000
1997-06-16,975.989990234375,975.989990234375,500070000
1997-06-17,989.3699951171875,989.3699951171875,618760000
1997-06-18,971.5499877929688,971.5499877929688,588340000
1997-06-19,981.9500122070312,981.9500122070312,651740000
1997-06-20,981.4099731445312,981.4099731445312,612260000
1997-06-23,969.0599975585938,969.0599975585938,553910000
1997-06-24,986.4199829101562,986.4199829101562,630080000
1997-06-25,979.219970703125,979.219970703125,672870000
1997-06-26,967.3400268554688,967.3400268554688,612940000
1997-06-27,963.010009765625,963.010009765625,548480000
1997-06-30,957.2999877929688,957.2999877929688,637020000
1997-07-01,953.4400024414062,953.4400024414062,589030000
1997-07-02,975.9299926757812,975.9299926757812,622390000
1997-07-03,986.52001953125,986.52001953125,371760000
1997-07-07,991.0399780273438,991.0399780273438,546110000
1997-07-08,1005.8099975585938,1005.8099975585938,635390000
1997-07-09,1010.0999755859375,1010.0999755859375,707870000
1997-07-10,1010.0399780273438,1010.0399780273438,637320000
1997-07-11,1015.6199951171875,1015.6199951171875,651460000
1997-07-14,1041.8800048828125,1041.8800048828125,677580000
1997-07-15,1059.02001953125,1059.02001953125,726930000
1997-07-16,1103.4300537109375,1103.4300537109375,836200000
1997-07-17,1094.8499755859375,1094.8499755859375,750890000
1997-07-18,1070.989990234375,1070.989990234375,668550000
1997-07-21,1058.449951171875,1058.449951171875,535710000
1997-07-22,1090.93994140625,1090.93994140625,647960000
1997-07-23,1092.06005859375,1092.06005859375,693280000
1997-07-24,1088.1800537109375,1088.1800537109375,742100000
1997-07-25,1085.3900146484375,1085.3900146484375,666600000
1997-07-28,1075.1800537109375,1075.1800537109375,589500000
1997-07-29,1087.9200439453125,1087.9200439453125,632300000
1997-07-30,1100.97998046875,1100.97998046875,724950000
1997-07-31,1107.030029296875,1107.030029296875,677690000
1997-08-01,1108.93994140625,1108.93994140625,584020000
1997-08-04,1124.0799560546875,1124.0799560546875,593300000
1997-08-05,1136.4100341796875,1136.4100341796875,731870000
1997-08-06,1141.8199462890625,1141.8199462890625,780350000
1997-08-07,1135.6099853515625,1135.6099853515625,747460000
1997-08-08,1115.02001953125,1115.02001953125,691650000
1997-08-11,1101.1800537109375,1101.1800537109375,613980000
1997-08-12,1090.780029296875,1090.780029296875,637480000
1997-08-13,1099.0999755859375,1099.0999755859375,648370000
1997-08-14,1103.510009765625,1103.510009765625,575880000
1997-08-15,1076.6700439453125,1076.6700439453125,540240000
1997-08-18,1089.550048828125,1089.550048828125,545600000
1997-08-19,1121.1800537109375,1121.1800537109375,654020000
1997-08-20,1145.0699462890625,1145.0699462890625,713530000
1997-08-21,1118.719970703125,1118.719970703125,703630000
1997-08-22,1110.9100341796875,1110.9100341796875,628780000
1997-08-25,1107.75,1107.75,567740000
1997-08-26,1093.2099609375,1093.2099609375,664840000
1997-08-27,1091.8900146484375,1091.8900146484375,635430000
1997-08-28,1070.5699462890625,1070.5699462890625,664030000
1997-08-29,1074.050048828125,1074.050048828125,498240000
1997-09-02,1102.75,1102.75,583880000
1997-09-03,1100.43994140625,1100.43994140625,652520000
1997-09-04,1105.8199462890625,1105.8199462890625,669770000
1997-09-05,1111.1500244140625,1111.1500244140625,644380000
1997-09-08,1117.8199462890625,1117.8199462890625,648040000
1997-09-09,1126.72998046875,1126.72998046875,711410000
1997-09-10,1102.949951171875,1102.949951171875,724200000
1997-09-11,1105.06005859375,1105.06005859375,708040000
1997-09-12,1106.0699462890625,1106.0699462890625,690960000
1997-09-15,1080.2900390625,1080.2900390625,663570000
1997-09-16,1116.52001953125,1116.52001953125,745330000
1997-09-17,1108.6300048828125,1108.6300048828125,770020000
1997-09-18,1109.2900390625,1109.2900390625,718240000
1997-09-19,1118.6800537109375,1118.6800537109375,679860000
1997-09-22,1123.6500244140625,1123.6500244140625,703720000
1997-09-23,1135.0400390625,1135.0400390625,755210000
1997-09-24,1115.8800048828125,1115.8800048828125,784480000
1997-09-25,1106.47998046875,1106.47998046875,732460000
1997-09-26,1106.8199462890625,1106.8199462890625,678780000
1997-09-29,1118.77001953125,1118.77001953125,635550000
1997-09-30,1097.1600341796875,1097.1600341796875,779730000
1997-10-01,1102.06005859375,1102.06005859375,970680000
1997-10-02,1112.8399658203125,1112.8399658203125,704980000
1997-10-03,1124.43994140625,1124.43994140625,765240000
1997-10-06,1125.9300537109375,1125.9300537109375,715450000
1997-10-07,1140.739990234375,1140.739990234375,777300000
1997-10-08,1145.3399658203125,1145.3399658203125,786410000
1997-10-09,1148.2099609375,1148.2099609375,780590000
1997-10-10,1137.77001953125,1137.77001953125,707020000
1997-10-13,1140.47998046875,1140.47998046875,653120000
1997-10-14,1131.4300537109375,1131.4300537109375,749290000
1997-10-15,1119.0699462890625,1119.0699462890625,816140000
1997-10-16,1099.3800048828125,1099.3800048828125,833830000
1997-10-17,1075.1199951171875,1075.1199951171875,921830000
1997-10-20,1088.25,1088.25,683660000
1997-10-21,1110.550048828125,1110.550048828125,789340000
1997-10-22,1098.7099609375,1098.7099609375,774910000
1997-10-23,1074.6500244140625,1074.6500244140625,818880000
1997-10-24,1057.3399658203125,1057.3399658203125,936240000
1997-10-27,978.1300048828125,978.1300048828125,906360000
1997-10-28,1046.8699951171875,1046.8699951171875,1395000000
1997-10-29,1029.760009765625,1029.760009765625,900600000
1997-10-30,1000.7000122070312,1000.7000122070312,754110000
1997-10-31,1019.6199951171875,1019.6199951171875,710010000
1997-11-03,1050.719970703125,1050.719970703125,642760000
1997-11-04,1047.6199951171875,1047.6199951171875,631090000
1997-11-05,1046.9200439453125,1046.9200439453125,695500000
1997-11-06,1034.1700439453125,1034.1700439453125,629490000
1997-11-07,1028.3199462890625,1028.3199462890625,673200000
1997-11-10,1011.5399780273438,1011.5399780273438,589740000
1997-11-11,1010.9600219726562,1010.9600219726562,567560000
1997-11-12,980.1199951171875,980.1199951171875,706290000
1997-11-13,1005.25,1005.25,772650000
1997-11-14,1027.8499755859375,1027.8499755859375,705390000
1997-11-17,1049.699951171875,1049.699951171875,652880000
1997-11-18,1036.31005859375,1036.31005859375,575210000
1997-11-19,1039.1199951171875,1039.1199951171875,552580000
1997-11-20,1062.489990234375,1062.489990234375,687990000
1997-11-21,1056.5899658203125,1056.5899658203125,679100000
1997-11-24,1030.219970703125,1030.219970703125,556720000
1997-11-25,1038.06005859375,1038.06005859375,642000000
1997-11-26,1044.239990234375,1044.239990234375,517560000
1997-11-28,1050.510009765625,1050.510009765625,209930000
1997-12-01,1079.22998046875,1079.22998046875,610620000
1997-12-02,1052.0699462890625,1052.0699462890625,650360000
1997-12-03,1061.6199951171875,1061.6199951171875,717890000
1997-12-04,1052.760009765625,1052.760009765625,695120000
1997-12-05,1070.27001953125,1070.27001953125,663220000
1997-12-08,1082.9200439453125,1082.9200439453125,634420000
1997-12-09,1050.6700439453125,1050.6700439453125,802080000
1997-12-10,1033.2099609375,1033.2099609375,741630000
1997-12-11,1001.8800048828125,1001.8800048828125,823740000
1997-12-12,978.489990234375,978.489990234375,760430000
1997-12-15,984.3800048828125,984.3800048828125,792570000
1997-12-16,997.3099975585938,997.3099975585938,784930000
1997-12-17,983.6300048828125,983.6300048828125,757460000
1997-12-18,966.77001953125,966.77001953125,740420000
1997-12-19,969.9000244140625,969.9000244140625,794540000
1997-12-22,975.6699829101562,975.6699829101562,627100000
1997-12-23,949.5700073242188,949.5700073242188,614300000
1997-12-24,938.989990234375,938.989990234375,312170000
1997-12-26,954.0700073242188,954.0700073242188,204700000
1997-12-29,978.530029296875,978.530029296875,645090000
1997-12-30,998.4600219726562,998.4600219726562,758360000
1997-12-31,990.8300170898438,990.8300170898438,795460000
1998-01-02,1008.22998046875,1008.22998046875,434140000
1998-01-05,1017.4199829101562,1017.4199829101562,681560000
1998-01-06,1006.2899780273438,1006.2899780273438,635700000
1998-01-07,991.1900024414062,991.1900024414062,691340000
1998-01-08,994.5499877929688,994.5499877929688,645050000
1998-01-09,956.1900024414062,956.1900024414062,813460000
1998-01-12,971.1699829101562,971.1699829101562,698330000
1998-01-13,995.0499877929688,995.0499877929688,742030000
1998-01-14,996.3699951171875,996.3699951171875,691680000
1998-01-15,995.5800170898438,995.5800170898438,659450000
1998-01-16,1005.8699951171875,1005.8699951171875,701230000
1998-01-20,1026.8800048828125,1026.8800048828125,715490000
1998-01-21,1026.52001953125,1026.52001953125,716850000
1998-01-22,1020.6300048828125,1020.6300048828125,660500000
1998-01-23,1024.469970703125,1024.469970703125,647390000
1998-01-26,1016.4000244140625,1016.4000244140625,588240000
1998-01-27,1035.760009765625,1035.760009765625,680550000
1998-01-28,1063.199951171875,1063.199951171875,777610000
1998-01-29,1069.0,1069.0,827970000
1998-01-30,1071.1300048828125,1071.1300048828125,729510000
1998-02-02,1100.989990234375,1100.989990234375,808120000
1998-02-03,1111.260009765625,1111.260009765625,764140000
1998-02-04,1124.43994140625,1124.43994140625,820450000
1998-02-05,1114.8599853515625,1114.8599853515625,865990000
1998-02-06,1134.3199462890625,1134.3199462890625,753820000
1998-02-09,1122.719970703125,1122.719970703125,688620000
1998-02-10,1139.7900390625,1139.7900390625,835560000
1998-02-11,1138.81005859375,1138.81005859375,760090000
1998-02-12,1144.800048828125,1144.800048828125,769560000
1998-02-13,1136.68994140625,1136.68994140625,683180000
1998-02-17,1128.6300048828125,1128.6300048828125,691970000
1998-02-18,1140.739990234375,1140.739990234375,687480000
1998-02-19,1156.75,1156.75,738870000
1998-02-20,1159.72998046875,1159.72998046875,745760000
1998-02-23,1185.530029296875,1185.530029296875,731710000
1998-02-24,1172.4000244140625,1172.4000244140625,774920000
1998-02-25,1200.3900146484375,1200.3900146484375,845060000
1998-02-26,1206.969970703125,1206.969970703125,782680000
1998-02-27,1194.1300048828125,1194.1300048828125,816160000
1998-03-02,1177.5899658203125,1177.5899658203125,747030000
1998-03-03,1175.719970703125,1175.719970703125,783120000
1998-03-04,1179.8699951171875,1179.8699951171875,731200000
1998-03-05,1126.8299560546875,1126.8299560546875,874260000
1998-03-06,1163.1099853515625,1163.1099853515625,791520000
1998-03-09,1128.3699951171875,1128.3699951171875,739340000
1998-03-10,1148.6099853515625,1148.6099853515625,799920000
1998-03-11,1153.8699951171875,1153.8699951171875,838450000
1998-03-12,1163.27001953125,1163.27001953125,756150000
1998-03-13,1169.2900390625,1169.2900390625,752290000
1998-03-16,1180.1700439453125,1180.1700439453125,690210000
1998-03-17,1167.8900146484375,1167.8900146484375,799940000
1998-03-18,1177.010009765625,1177.010009765625,757120000
1998-03-19,1186.1600341796875,1186.1600341796875,789290000
1998-03-20,1169.4300537109375,1169.4300537109375,756320000
1998-03-23,1179.1800537109375,1179.1800537109375,731510000
