date,close,adjclose,volume
2003-12-02,35.70000076293945,30.08208465576172,62504500
2003-12-03,35.25,29.702882766723633,107568500
2003-12-04,35.630001068115234,30.023090362548828,102334800
2003-12-05,35.040000915527344,29.525930404663086,87490200
2003-12-08,35.2400016784668,29.694454193115234,86961200
2003-12-09,34.43000030517578,29.01190948486328,109949500
2003-12-10,34.560001373291016,29.1214656829834,103504200
2003-12-11,35.29999923706055,29.744998931884766,108374700
2003-12-12,35.2400016784668,29.694454193115234,72189400
2003-12-15,34.779998779296875,29.306852340698242,106091400
2003-12-16,34.849998474121094,29.365835189819336,89854700
2003-12-17,34.90999984741211,29.416383743286133,68539900
2003-12-18,35.560001373291016,29.964107513427734,89978100
2003-12-19,35.459999084472656,29.87984275817871,89762300
2003-12-22,35.56999969482422,29.9725284576416,63580000
2003-12-23,35.84000015258789,30.200035095214844,66999800
2003-12-24,35.900001525878906,30.26243782043457,44840300
2003-12-26,35.849998474121094,30.220277786254883,25497600
2003-12-29,36.439998626708984,30.717613220214844,63296200
2003-12-30,36.560001373291016,30.818782806396484,48249400
2003-12-31,36.459999084472656,30.734485626220703,60494600
2004-01-02,36.36000061035156,30.650175094604492,55234100
2004-01-05,37.09000015258789,31.265548706054688,69717900
2004-01-06,37.34000015258789,31.47629165649414,60033000
2004-01-07,37.68000030517578,31.762897491455078,71830000
2004-01-08,37.97999954223633,32.01578903198242,76800900
2004-01-09,37.72999954223633,31.8050479888916,94296500
2004-01-12,38.33000183105469,32.31082534790039,77668400
2004-01-13,37.95000076293945,31.99048614501953,92973900
2004-01-14,38.08000183105469,32.10007858276367,68122400
2004-01-15,38.18000030517578,32.18437957763672,104427700
2004-01-16,38.56999969482422,32.51314926147461,77324100
2004-01-20,38.540000915527344,32.487857818603516,81998100
2004-01-21,38.380001068115234,32.35297775268555,112180300
2004-01-22,38.150001525878906,32.15910339355469,90061900
2004-01-23,38.0099983215332,32.04106903076172,88751300
2004-01-26,38.59000015258789,32.53000259399414,84538000
2004-01-27,37.7400016784668,31.81348419189453,97191600
2004-01-28,37.099998474121094,31.27400016784668,127959700
2004-01-29,37.2400016784668,31.391965866088867,143925900
2004-01-30,37.06999969482422,31.248706817626953,84264700
2004-02-02,36.970001220703125,31.16439437866211,94507900
2004-02-03,36.93000030517578,31.130672454833984,73488700
2004-02-04,36.33000183105469,30.624908447265625,109933000
2004-02-05,36.470001220703125,30.742908477783203,96784500
2004-02-06,37.130001068115234,31.299257278442383,107174100
2004-02-09,37.119998931884766,31.290847778320312,58817700
2004-02-10,37.18000030517578,31.341411590576172,65042700
2004-02-11,37.58000183105469,31.678606033325195,92503000
2004-02-12,37.25,31.400436401367188,70556400
2004-02-13,36.939998626708984,31.139114379882812,90570400
2004-02-17,37.439998626708984,31.560590744018555,69678600
2004-02-18,37.54999923706055,31.653305053710938,70972100
2004-02-19,36.97999954223633,31.172836303710938,100843800
2004-02-20,36.86000061035156,31.071666717529297,132347600
2004-02-23,36.45000076293945,30.726043701171875,125199800
2004-02-24,36.36000061035156,30.650175094604492,124521900
2004-02-25,36.58000183105469,30.835630416870117,74457100
2004-02-26,36.66999816894531,30.911500930786133,71327600
2004-02-27,36.56999969482422,30.827224731445312,99383900
2004-03-01,37.04999923706055,31.231843948364258,79700700
2004-03-02,36.619998931884766,30.869369506835938,91536000
2004-03-03,36.41999816894531,30.70076560974121,83938300
2004-03-04,36.7599983215332,30.987367630004883,65905600
2004-03-05,36.630001068115234,30.877788543701172,118107100
2004-03-08,35.77000045776367,30.152830123901367,112599500
2004-03-09,35.65999984741211,30.060108184814453,126140400
2004-03-10,35.189998626708984,29.66391372680664,134226100
2004-03-11,34.869998931884766,29.3941650390625,152132000
2004-03-12,35.5099983215332,29.933671951293945,118369600
2004-03-15,34.88999938964844,29.411043167114258,115813600
2004-03-16,34.95000076293945,29.461605072021484,123265100
2004-03-17,35.5,29.92522621154785,91684700
2004-03-18,35.34000015258789,29.790355682373047,111249700
2004-03-19,34.75,29.293004989624023,99976700
2004-03-22,34.310001373291016,28.922109603881836,133870400
2004-03-23,34.029998779296875,28.686079025268555,125945800
2004-03-24,34.41999816894531,29.014835357666016,118876800
2004-03-25,35.34000015258789,29.790355682373047,142122000
2004-03-26,35.220001220703125,29.689205169677734,78430800
2004-03-29,35.790000915527344,30.16971206665039,103864000
2004-03-30,35.90999984741211,30.270849227905273,95716500
2004-03-31,35.84000015258789,30.211835861206055,85993900
2004-04-01,36.15999984741211,30.481599807739258,93048600
2004-04-02,37.099998474121094,31.27400016784668,145964000
2004-04-05,37.45000076293945,31.569013595581055,67351600
2004-04-06,36.97999954223633,31.172836303710938,98611400
2004-04-07,36.939998626708984,31.139114379882812,91004900
2004-04-08,36.939998626708984,31.139114379882812,77176300
2004-04-12,37.16999816894531,31.332990646362305,55285700
2004-04-13,36.630001068115234,30.877788543701172,100624400
2004-04-14,36.810001373291016,31.029504776000977,113663200
2004-04-15,36.150001525878906,30.473159790039062,123565500
2004-04-16,36.09000015258789,30.42257308959961,110736600
2004-04-19,36.529998779296875,30.793498992919922,85838700
2004-04-20,35.68000030517578,30.076969146728516,119545100
2004-04-21,35.9900016784668,30.338293075561523,117850500
2004-04-22,36.91999816894531,31.12224006652832,137623300
2004-04-23,37.209999084472656,31.36670684814453,91855600
2004-04-26,36.939998626708984,31.139114379882812,74392200
2004-04-27,36.869998931884766,31.08009910583496,87548500
2004-04-28,36.20000076293945,30.515329360961914,111740700
2004-04-29,35.63999938964844,30.043241500854492,156917100
2004-04-30,34.77000045776367,29.309852600097656,150829200
2004-05-03,35.099998474121094,29.588054656982422,117007200
2004-05-04,35.25,29.714494705200195,126176000
2004-05-05,35.529998779296875,29.950517654418945,97528500
2004-05-06,35.2599983215332,29.722944259643555,102733300
2004-05-07,34.970001220703125,29.478450775146484,137686000
2004-05-10,34.66999816894531,29.225574493408203,156951400
2004-05-11,35.189998626708984,29.66391372680664,120493600
2004-05-12,35.2599983215332,29.722944259643555,197765400
2004-05-13,35.0099983215332,29.512184143066406,137841700
2004-05-14,34.75,29.293004989624023,133689900
2004-05-17,34.41999816894531,29.014835357666016,150652400
2004-05-18,34.72999954223633,29.276151657104492,96686400
2004-05-19,34.689998626708984,29.242433547973633,141646900
2004-05-20,34.849998474121094,29.377309799194336,94938500
2004-05-21,35.02000045776367,29.520601272583008,111329200
2004-05-24,35.2599983215332,29.722944259643555,99861800
2004-05-25,35.959999084472656,30.313016891479492,146321400
2004-05-26,36.189998626708984,30.506879806518555,93789700
2004-05-27,36.41999816894531,30.70076560974121,110183400
2004-05-28,36.54999923706055,30.810344696044922,56379500
2004-06-01,36.5,30.768220901489258,90592700
2004-06-02,36.41999816894531,30.70076560974121,103519800
2004-06-03,35.97999954223633,30.329856872558594,97301400
2004-06-04,36.189998626708984,30.506879806518555,91233200
2004-06-07,37.04999923706055,31.231843948364258,107532600
2004-06-08,37.099998474121094,31.27400016784668,72530900
2004-06-09,36.58000183105469,30.835630416870117,98215200
2004-06-10,36.84000015258789,31.0548095703125,57101300
2004-06-14,36.31999969482422,30.616470336914062,85129900
2004-06-15,36.790000915527344,31.012653350830078,91937700
2004-06-16,36.72999954223633,30.96207618713379,64743300
2004-06-17,36.38999938964844,30.67548370361328,77844200
2004-06-18,36.439998626708984,30.717613220214844,78641500
2004-06-21,36.150001525878906,30.473159790039062,65373100
2004-06-22,36.68000030517578,30.9199275970459,101524300
2004-06-23,37.119998931884766,31.290847778320312,94393900
2004-06-24,37.04999923706055,31.231843948364258,92343200
2004-06-25,37.33000183105469,31.467863082885742,81005400
2004-06-28,37.02000045776367,31.206558227539062,94033200
2004-06-29,37.369998931884766,31.501598358154297,68265900
2004-06-30,37.7400016784668,31.81348419189453,97809500
2004-07-01,37.040000915527344,31.223405838012695,122141800
2004-07-02,36.81999969482422,31.037944793701172,74056400
2004-07-06,36.029998779296875,30.37199592590332,130232600
2004-07-07,36.099998474121094,30.431015014648438,95623100
2004-07-08,35.70000076293945,30.093835830688477,108755400
2004-07-09,35.75,30.135967254638672,86014700
2004-07-12,35.599998474121094,30.00954246520996,81844500
2004-07-13,35.54999923706055,29.967382431030273,81222000
2004-07-14,35.189998626708984,29.66391372680664,119489200
2004-07-15,35.06999969482422,29.562763214111328,90405700
2004-07-16,34.66999816894531,29.225574493408203,120387100
2004-07-19,34.599998474121094,29.16656494140625,106387900
2004-07-20,35.43000030517578,29.86623191833496,117453700
2004-07-21,34.400001525878906,28.99798011779785,136086800
2004-07-22,34.869998931884766,29.3941650390625,132135800
2004-07-23,34.209999084472656,28.837797164916992,107107100
2004-07-26,34.060001373291016,28.71137046813965,112962200
2004-07-27,34.529998779296875,29.10755729675293,103474700
2004-07-28,34.380001068115234,28.981122970581055,154299800
2004-07-29,34.779998779296875,29.31830596923828,98959800
2004-07-30,34.88999938964844,29.411043167114258,83007800
2004-08-02,34.959999084472656,29.47003746032715,81249000
2004-08-03,34.22999954223633,28.85466957092285,85746500
2004-08-04,34.2400016784668,28.863096237182617,86721000
2004-08-05,33.599998474121094,28.3236083984375,109722900
2004-08-06,32.720001220703125,27.581790924072266,148808600
2004-08-09,32.79999923706055,27.649221420288086,79281900
2004-08-10,33.209999084472656,27.994850158691406,105819800
2004-08-11,32.91999816894531,27.750381469726562,121217700
2004-08-12,32.470001220703125,27.371049880981445,113691800
2004-08-13,32.52000045776367,27.413211822509766,91416100
2004-08-16,32.88999938964844,27.725093841552734,77851300
2004-08-17,33.2599983215332,28.036989212036133,89573100
2004-08-18,33.849998474121094,28.534334182739258,106608500
2004-08-19,33.66999816894531,28.382610321044922,104690200
2004-08-20,34.0099983215332,28.669214248657227,91962400
2004-08-23,34.09000015258789,28.736658096313477,83390800
2004-08-24,34.08000183105469,28.728242874145508,86610500
2004-08-25,34.54999923706055,29.124412536621094,88394600
2004-08-26,34.400001525878906,28.99798011779785,57663400
2004-08-27,34.560001373291016,29.132843017578125,58597200
2004-08-30,33.97999954223633,28.643922805786133,62355700
2004-08-31,34.02000045776367,28.67766571044922,81262000
2004-09-01,34.27000045776367,28.888385772705078,96630600
2004-09-02,34.779998779296875,29.31830596923828,83054000
2004-09-03,34.13999938964844,28.778806686401367,90213700
2004-09-07,34.43000030517578,29.02324676513672,95556500
2004-09-08,34.29999923706055,28.913679122924805,101466100
2004-09-09,34.59000015258789,29.158145904541016,104397500
2004-09-10,35.119998931884766,29.604909896850586,108591600
2004-09-13,35.58000183105469,29.99267578125,109350500
2004-09-14,35.630001068115234,30.034822463989258,76466300
2004-09-15,35.25,29.714494705200195,90128700
2004-09-16,35.31999969482422,29.77351188659668,67121000
2004-09-17,35.43000030517578,29.86623191833496,83903400
2004-09-20,35.43000030517578,29.86623191833496,110678100
2004-09-21,35.56999969482422,29.984243392944336,93688400
2004-09-22,34.95000076293945,29.461605072021484,101393400
2004-09-23,34.91999816894531,29.436311721801758,92503200
2004-09-24,34.79999923706055,29.335163116455078,103247400
2004-09-27,34.5,29.082284927368164,86017600
2004-09-28,34.56999969482422,29.14126968383789,87070300
2004-09-29,35.08000183105469,29.571197509765625,95096200
2004-09-30,35.13999938964844,29.621767044067383,74514600
2004-10-01,36.099998474121094,30.431015014648438,118252700
2004-10-04,36.310001373291016,30.6080322265625,108032600
2004-10-05,36.36000061035156,30.650175094604492,89754400
2004-10-06,36.650001525878906,30.89463996887207,87815500
2004-10-07,36.2400016784668,30.549047470092773,82374300
2004-10-08,35.58000183105469,29.99267578125,115073000
2004-10-11,35.75,30.135967254638672,51181600
2004-10-12,35.689998626708984,30.08539390563965,97884100
2004-10-13,35.61000061035156,30.017959594726562,132442500
2004-10-14,35.45000076293945,29.88309669494629,99383700
2004-10-15,35.630001068115234,30.034822463989258,129183400
2004-10-18,36.13999938964844,30.464736938476562,108933400
2004-10-19,35.880001068115234,30.245567321777344,129973500
2004-10-20,36.04999923706055,30.38886070251465,106524200
2004-10-21,36.599998474121094,30.852495193481445,122627600
2004-10-22,35.79999923706055,30.17812728881836,114321100
2004-10-25,35.630001068115234,30.034822463989258,102863000
2004-10-26,35.81999969482422,30.194974899291992,98164500
2004-10-27,36.72999954223633,30.96207618713379,152423400
2004-10-28,36.959999084472656,31.155963897705078,111113900
2004-10-29,36.900001525878906,31.10537338256836,100779200
2004-11-01,37.040000915527344,31.223405838012695,72356000
2004-11-02,37.15999984741211,31.324567794799805,108930700
2004-11-03,37.40999984741211,31.535301208496094,140980100
2004-11-04,37.619998931884766,31.712312698364258,112513700
2004-11-05,37.959999084472656,31.998929977416992,117017900
2004-11-08,38.0,32.032649993896484,66486000
2004-11-09,37.91999816894531,31.965225219726562,85038700
2004-11-10,37.790000915527344,31.855627059936523,95122300
2004-11-11,38.290000915527344,32.2770881652832,99338800
2004-11-12,38.65999984741211,32.58900451660156,102418100
2004-11-15,38.83000183105469,32.73231506347656,82696000
2004-11-16,38.59000015258789,32.53000259399414,97197500
2004-11-17,39.11000061035156,32.96833801269531,125242500
2004-11-18,39.290000915527344,33.12007522583008,94901100
2004-11-19,38.68000030517578,32.605857849121094,118448900
2004-11-22,39.04999923706055,32.91775131225586,79882600
2004-11-23,38.9900016784668,32.86717224121094,91925300
2004-11-24,39.33000183105469,33.1537971496582,74051700
2004-11-26,39.209999084472656,33.052642822265625,31248900
2004-11-29,39.20000076293945,33.0442008972168,94765400
2004-11-30,39.119998931884766,32.97676467895508,87663100
2004-12-01,39.91999816894531,33.6511344909668,102375000
2004-12-02,40.06999969482422,33.77758026123047,122005600
2004-12-03,40.130001068115234,33.828155517578125,114227700
2004-12-06,40.27000045776367,33.94618606567383,70415100
2004-12-07,39.58000183105469,33.364524841308594,121439800
2004-12-08,39.810001373291016,33.558433532714844,10121300
2004-12-09,40.04999923706055,33.760719299316406,134346000
2004-12-10,39.93000030517578,33.65956115722656,86177300
2004-12-13,40.279998779296875,33.95460510253906,74296400
2004-12-14,40.47999954223633,34.123199462890625,91985000
2004-12-15,40.33000183105469,33.996768951416016,95179300
2004-12-16,39.95000076293945,33.676422119140625,86101300
2004-12-17,39.470001220703125,33.59046173095703,97947000
2004-12-20,39.20000076293945,33.360679626464844,106397600
2004-12-21,39.68000030517578,33.76918411254883,83184700
2004-12-22,39.72999954223633,33.81175231933594,75298000
2004-12-23,39.7599983215332,33.83725357055664,45782000
2004-12-27,39.59000015258789,33.692604064941406,67157700
2004-12-28,39.970001220703125,34.0159912109375,62563100
2004-12-29,40.02000045776367,34.058555603027344,46594800
2004-12-30,39.9900016784668,34.03302001953125,41717600
2004-12-31,39.91999816894531,33.97343063354492,44112300
2005-01-03,39.5,33.61600112915039,100970900
2005-01-04,38.779998779296875,33.00326156616211,136623200
2005-01-05,38.540000915527344,32.79900360107422,127925500
2005-01-06,38.349998474121094,32.637290954589844,102934600
2005-01-07,38.54999923706055,32.80754089355469,123104000
2005-01-10,38.529998779296875,32.790504455566406,88764200
2005-01-11,38.2599983215332,32.56071090698242,106398800
2005-01-12,38.58000183105469,32.83305740356445,127754900
2005-01-13,38.06999969482422,32.39901351928711,101982400
2005-01-14,38.43000030517578,32.705379486083984,93460900
2005-01-18,38.720001220703125,32.95219039916992,91760400
2005-01-19,38.08000183105469,32.407535552978516,104981000
2005-01-20,37.349998474121094,31.786277770996094,120963900
2005-01-21,37.04999923706055,31.530960083007812,138569200
2005-01-24,36.529998779296875,31.08841896057129,137499000
2005-01-25,36.709999084472656,31.241601943969727,119171300
2005-01-26,37.150001525878906,31.61605453491211,107465800
2005-01-27,37.099998474121094,31.57350730895996,103654700
2005-01-28,36.91999816894531,31.420331954956055,111648600
2005-01-31,37.400001525878906,31.828828811645508,89139900
2005-02-01,37.52000045776367,31.930952072143555,76610300
2005-02-02,37.58000183105469,31.982025146484375,100160500
2005-02-03,37.150001525878906,31.61605453491211,90157900
2005-02-04,37.75,32.12668991088867,99302000
2005-02-07,37.66999816894531,32.05860137939453,71551400
2005-02-08,37.7400016784668,32.11817169189453,72821700
2005-02-09,37.11000061035156,31.582014083862305,93276600
2005-02-10,37.150001525878906,31.61605453491211,110373000
2005-02-11,37.70000076293945,32.08414077758789,108684100
2005-02-14,37.869998931884766,32.228816986083984,54908900
2005-02-15,38.119998931884766,32.44156265258789,131406500
2005-02-16,37.97999954223633,32.32242202758789,80273900
2005-02-17,37.470001220703125,31.88841438293457,115628300
2005-02-18,37.349998474121094,31.786277770996094,69158800
2005-02-22,36.88999938964844,31.39480209350586,121232000
2005-02-23,36.939998626708984,31.437358856201172,95010100
2005-02-24,37.40999984741211,31.837324142456055,99334600
2005-02-25,37.619998931884766,32.016056060791016,79988700
2005-02-28,37.220001220703125,31.675634384155273,95731300
2005-03-01,37.630001068115234,32.02457046508789,78460600
2005-03-02,37.61000061035156,32.007530212402344,107270600
2005-03-03,37.29999923706055,31.74371910095215,89793800
2005-03-04,37.52000045776367,31.930952072143555,86622300
2005-03-07,38.060001373291016,32.390525817871094,93563900
2005-03-08,37.68000030517578,32.06710433959961,89595200
2005-03-09,37.56999969482422,31.973485946655273,98063000
2005-03-10,37.52000045776367,31.930952072143555,97043600
2005-03-11,37.16999816894531,31.633092880249023,102857500
2005-03-14,37.34000015258789,31.77776527404785,65576200
2005-03-15,37.040000915527344,31.52244758605957,93856300
2005-03-16,36.619998931884766,31.165016174316406,159578000
2005-03-17,36.709999084472656,31.241601943969727,100429600
2005-03-18,36.5099983215332,31.0714111328125,108899400
2005-03-21,36.58000183105469,31.130971908569336,92752500
2005-03-22,36.130001068115234,30.748014450073242,114016300
2005-03-23,36.2599983215332,30.8586368560791,97444900
2005-03-24,36.27000045776367,30.867143630981445,77566800
2005-03-28,36.34000015258789,30.926719665527344,59739000
2005-03-29,36.04999923706055,30.679916381835938,119554300
2005-03-30,36.72999954223633,31.258647918701172,114711000
2005-03-31,36.56999969482422,31.122472763061523,86578900
2005-04-01,36.20000076293945,30.80758285522461,143814300
2005-04-04,36.459999084472656,31.028844833374023,100090300
2005-04-05,36.560001373291016,31.113943099975586,66266600
2005-04-06,36.5,31.062898635864258,82168900
2005-04-07,36.939998626708984,31.437358856201172,88618000
2005-04-08,36.63999938964844,31.18203353881836,92332900
2005-04-11,36.47999954223633,31.045873641967773,70976000
2005-04-12,36.65999984741211,31.199058532714844,144848500
2005-04-13,36.060001373291016,30.688434600830078,108995500
2005-04-14,35.54999923706055,30.25440788269043,158057900
2005-04-15,34.7400016784668,29.56505584716797,170013300
2005-04-18,34.75,29.573583602905273,110084000
2005-04-19,34.9900016784668,29.777820587158203,96922100
2005-04-20,34.70000076293945,29.531028747558594,140457400
2005-04-21,35.619998931884766,30.313966751098633,124505100
2005-04-22,35.09000015258789,29.86292839050293,114996800
2005-04-25,35.380001068115234,30.10972785949707,72170100
2005-04-26,35.04999923706055,29.82887077331543,104958800
2005-04-27,35.099998474121094,29.87144660949707,112539300
2005-04-28,34.75,29.573583602905273,98181900
2005-04-29,34.97999954223633,29.769306182861328,144435900
2005-05-02,35.119998931884766,29.888460159301758,67648800
2005-05-03,35.29999923706055,30.04163932800293,103428700
2005-05-04,35.72999954223633,30.407594680786133,90480600
2005-05-05,35.7599983215332,30.43312644958496,79341700
2005-05-06,35.86000061035156,30.518220901489258,77310200
2005-05-09,36.029998779296875,30.66290855407715,66298400
2005-05-10,35.77000045776367,30.441631317138672,77194700
2005-05-11,35.95000076293945,30.5948429107666,131952400
2005-05-12,35.849998474121094,30.509719848632812,116602200
2005-05-13,36.2400016784668,30.841636657714844,133273500
2005-05-16,36.47999954223633,31.045873641967773,79093200
2005-05-17,36.70000076293945,31.23309326171875,91665900
2005-05-18,37.20000076293945,31.65862464904785,128105900
2005-05-19,37.5099983215332,31.922443389892578,92619700
2005-05-20,37.65999984741211,32.050086975097656,66530100
2005-05-23,37.849998474121094,32.21179962158203,93068200
2005-05-24,37.970001220703125,32.31391906738281,100830000
2005-05-25,37.810001373291016,32.177734375,76470600
2005-05-26,38.189998626708984,32.50114059448242,84066800
2005-05-27,38.209999084472656,32.518165588378906,50076900
2005-05-31,38.08000183105469,32.407535552978516,75281500
2005-06-01,38.38999938964844,32.67135238647461,110875700
2005-06-02,38.65999984741211,32.9011344909668,75926500
2005-06-03,38.099998474121094,32.42454147338867,96998400
2005-06-06,38.11000061035156,32.43307876586914,52681400
2005-06-07,37.790000915527344,32.16071701049805,108953400
2005-06-08,37.709999084472656,32.0926399230957,79211900
2005-06-09,37.95000076293945,32.29688262939453,99383300
2005-06-10,37.54999923706055,31.95649528503418,85971700
2005-06-13,37.72999954223633,32.10967254638672,82331300
2005-06-14,37.58000183105469,31.982025146484375,62593600
2005-06-15,37.70000076293945,32.08414077758789,103952000
2005-06-16,37.900001525878906,32.25435256958008,90450100
2005-06-17,37.869998931884766,32.258602142333984,83915700
2005-06-20,37.869998931884766,32.258602142333984,67580000
2005-06-21,37.849998474121094,32.24156951904297,97845600
2005-06-22,37.810001373291016,32.20748519897461,75221100
2005-06-23,37.38999938964844,31.849727630615234,122163300
2005-06-24,36.970001220703125,31.49193572998047,142144100
2005-06-27,36.79999923706055,31.34716033935547,72780800
2005-06-28,37.150001525878906,31.645280838012695,73330300
2005-06-29,37.06999969482422,31.577146530151367,71513600
2005-06-30,36.779998779296875,31.330101013183594,87803700
2005-07-01,36.72999954223633,31.28752899169922,55254800
2005-07-05,37.11000061035156,31.6112060546875,79288700
2005-07-06,36.93000030517578,31.457887649536133,79101000
2005-07-07,37.060001373291016,31.56862449645996,119466300
2005-07-08,37.77000045776367,32.173423767089844,101320700
2005-07-11,38.119998931884766,32.47154998779297,96283700
2005-07-12,38.29999923706055,32.62489318847656,86059300
2005-07-13,38.38999938964844,32.70155334472656,72135400
2005-07-14,38.77000045776367,33.02522659301758,99135200
2005-07-15,38.88999938964844,33.127464294433594,67239200
2005-07-18,38.72999954223633,32.99116516113281,58644000
2005-07-19,39.18000030517578,33.37447738647461,77860900
2005-07-20,39.459999084472656,33.613006591796875,91433100
2005-07-21,39.470001220703125,33.621517181396484,127286000
2005-07-22,39.41999816894531,33.578922271728516,71666600
2005-07-25,39.27000045776367,33.451171875,51872700
2005-07-26,39.41999816894531,33.578922271728516,67324900
2005-07-27,39.720001220703125,33.834495544433594,78351100
2005-07-28,39.90999984741211,33.99631881713867,66163700
2005-07-29,39.58000183105469,33.71521759033203,74725700
2005-08-01,39.650001525878906,33.77485656738281,59748300
2005-08-02,40.08000183105469,34.14113998413086,79284100
2005-08-03,40.060001373291016,34.124088287353516,61916400
2005-08-04,39.66999816894531,33.791873931884766,72035500
2005-08-05,39.47999954223633,33.630035400390625,66029500
2005-08-08,39.189998626708984,33.38301467895508,63415400
2005-08-09,39.45000076293945,33.6044921875,62143600
2005-08-10,39.11000061035156,33.314876556396484,102317500
2005-08-11,39.43000030517578,33.58745193481445,92446700
2005-08-12,39.209999084472656,33.40004348754883,86367300
2005-08-15,39.45000076293945,33.6044921875,63061100
2005-08-16,38.810001373291016,33.0593147277832,94596000
2005-08-17,39.040000915527344,33.2552490234375,74470500
2005-08-18,38.84000015258789,33.08488464355469,72559400
2005-08-19,38.81999969482422,33.06782531738281,52024300
2005-08-22,38.84000015258789,33.08488464355469,88056300
2005-08-23,38.72999954223633,32.99116516113281,57482900
2005-08-24,38.5,32.79528045654297,95025700
2005-08-25,38.59000015258789,32.871917724609375,52328800
2005-08-26,38.459999084472656,32.76116943359375,63840700
2005-08-29,38.7599983215332,33.01673126220703,74940400
2005-08-30,38.619998931884766,32.897464752197266,87373600
2005-08-31,38.97999954223633,33.204124450683594,93426300
2005-09-01,38.91999816894531,33.15302276611328,74884400
2005-09-02,38.77000045776367,33.02522659301758,53244900
2005-09-06,39.34000015258789,33.51079177856445,78106600
2005-09-07,39.40999984741211,33.57040023803711,57440100
2005-09-08,39.400001525878906,33.5618896484375,73529700
2005-09-09,39.619998931884766,33.74928283691406,75342100
2005-09-12,39.72999954223633,33.84300994873047,51689900
2005-09-13,39.630001068115234,33.7578010559082,66145800
2005-09-14,39.18000030517578,33.37447738647461,98644000
2005-09-15,39.15999984741211,33.357444763183594,80421500
2005-09-16,39.400001525878906,33.5618896484375,71034100
2005-09-19,39.09000015258789,33.29782485961914,73387500
2005-09-20,38.93000030517578,33.161529541015625,115202800
2005-09-21,38.5,32.79528045654297,116404300
2005-09-22,38.63999938964844,32.91450119018555,118686100
2005-09-23,38.75,33.008201599121094,70154000
2005-09-26,38.7599983215332,33.01673126220703,69327600
2005-09-27,38.66999816894531,32.940059661865234,64089500
2005-09-28,38.68000030517578,32.948585510253906,72044500
2005-09-29,39.20000076293945,33.39152145385742,117634600
2005-09-30,39.459999084472656,33.613006591796875,79248500
2005-10-03,39.560001373291016,33.69818878173828,81685600
2005-10-04,39.29999923706055,33.47670364379883,85348600
2005-10-05,38.7599983215332,33.01673126220703,106152200
2005-10-06,38.25,32.58229446411133,162213700
2005-10-07,38.34000015258789,32.658958435058594,91119900
2005-10-10,38.130001068115234,32.48007583618164,64012000
2005-10-11,37.939998626708984,32.3182373046875,114736900
2005-10-12,37.4900016784668,31.934904098510742,146109500
2005-10-13,37.779998779296875,32.18193817138672,138569600
2005-10-14,38.060001373291016,32.42045974731445,131463200
2005-10-17,38.18000030517578,32.522666931152344,64080400
2005-10-18,37.90999984741211,32.292686462402344,88070400
2005-10-19,38.66999816894531,32.940059661865234,132879900
2005-10-20,38.310001373291016,32.63340377807617,132576900
2005-10-21,38.54999923706055,32.837860107421875,110032000
2005-10-24,39.15999984741211,33.357444763183594,110820900
2005-10-25,39.0099983215332,33.22966766357422,86665800
2005-10-26,38.810001373291016,33.0593147277832,89878100
2005-10-27,38.029998779296875,32.39488983154297,132231100
2005-10-28,38.31999969482422,32.64191436767578,95243900
2005-10-31,38.869998931884766,33.11042785644531,115279100
2005-11-01,38.84000015258789,33.08488464355469,73502300
2005-11-02,39.349998474121094,33.5192985534668,101409900
2005-11-03,39.939998626708984,34.021881103515625,137054000
2005-11-04,40.08000183105469,34.14113998413086,100944500
2005-11-07,40.130001068115234,34.18370819091797,65324500
2005-11-08,40.13999938964844,34.192237854003906,78859700
2005-11-09,40.15999984741211,34.209285736083984,72458800
2005-11-10,40.599998474121094,34.58411407470703,120763100
2005-11-11,40.709999084472656,34.67780303955078,80057200
2005-11-14,40.709999084472656,34.67780303955078,53652400
2005-11-15,40.52000045776367,34.515933990478516,79543500
2005-11-16,40.77000045776367,34.7288932800293,65895700
2005-11-17,41.310001373291016,35.18888854980469,94425500
2005-11-18,41.45000076293945,35.30813980102539,108820200
2005-11-21,41.54999923706055,35.3933219909668,69731400
2005-11-22,41.70000076293945,35.52111053466797,88814000
2005-11-23,41.79999923706055,35.60626983642578,64101200
2005-11-25,41.88999938964844,35.682926177978516,22930200
2005-11-28,41.540000915527344,35.38478469848633,74716200
2005-11-29,41.34000015258789,35.21443176269531,77443000
2005-11-30,41.2400016784668,35.12925338745117,88044400
2005-12-01,42.0099983215332,35.785160064697266,91914100
2005-12-02,42.11000061035156,35.870361328125,72929200
2005-12-05,41.79999923706055,35.60626983642578,61519900
2005-12-06,41.939998626708984,35.72551345825195,81509400
2005-12-07,41.86000061035156,35.65739440917969,83885500
2005-12-08,41.560001373291016,35.401832580566406,112043200
2005-12-09,41.720001220703125,35.53812026977539,56526900
2005-12-12,41.869998931884766,35.6658935546875,44863600
2005-12-13,42.040000915527344,35.810707092285156,76611600
2005-12-14,41.900001525878906,35.69145584106445,73581600
2005-12-15,41.970001220703125,35.75109100341797,72607200
2005-12-16,41.58000183105469,35.504329681396484,63743000
2005-12-19,40.91999816894531,34.940738677978516,75341700
2005-12-20,40.95000076293945,34.96638107299805,70257700
2005-12-21,41.130001068115234,35.12006759643555,68935000
2005-12-22,41.400001525878906,35.3505973815918,59149500
2005-12-23,41.400001525878906,35.3505973815918,38000400
